SI2;D;Ideal;0.93;3990;62.5;55;6.2;6.24;3.89
SI1;D;Ideal;0.83;3990;61.3;56;6.04;6.06;3.71
VS2;G;Good;0.9;3990;62;63;6.06;6.13;3.78
SI2;H;Fair;1.25;3990;64.4;58;6.82;6.71;4.36
VVS1;F;Ideal;0.73;3990;61.8;54;5.8;5.78;3.58
SI1;G;Ideal;0.91;3991;62.6;56;6.27;6.3;3.81
SI2;J;Very-Good;1;3991;62.8;54;6.35;6.43;4.01
SI2;H;Very-Good;1;3991;64.1;54;6.3;6.33;4.05
SI1;F;Very-Good;0.91;3991;63.7;58;6.08;6.11;3.88
SI2;E;Fair;1.01;3991;56.8;66;6.63;6.58;3.75
SI2;H;Good;1;3991;63.2;60;6.27;6.33;3.98
SI2;H;Good;1;3991;59;61;6.42;6.46;3.8
SI1;F;Fair;1.01;3991;66.8;60;6.21;6.13;4.12
VS1;I;Ideal;1.01;3991;62.8;57;6.42;6.38;4.02
SI1;H;Premium;1;3991;61.8;60;6.37;6.31;3.92
SI2;F;Premium;1.08;3992;62.7;58;6.53;6.49;4.08
VS2;I;Very-Good;0.9;3992;59.3;59;6.27;6.3;3.73
VS2;F;Fair;0.9;3992;58.9;67;6.18;6.17;3.64
SI1;F;Premium;0.9;3992;62.8;59;6.16;6.13;3.86
SI1;F;Very-Good;0.9;3992;59.6;63;6.24;6.17;3.7
SI1;F;Good;0.9;3992;63.9;59;6.09;6.06;3.88
SI1;F;Very-Good;0.9;3992;63.4;62;6.05;6;3.82
SI1;F;Ideal;0.9;3992;62.4;56;6.22;6.18;3.87
SI1;F;Premium;0.9;3992;61.6;60;6.19;6.14;3.8
VVS2;F;Very-Good;0.81;3992;63.1;56;5.99;5.9;3.75
SI1;F;Good;0.9;3992;63.9;58;6.08;6.03;3.87
SI1;F;Good;0.91;3993;63.7;58;6.1;6.17;3.91
VVS1;E;Very-Good;0.74;3993;63.5;58;5.78;5.72;3.65
SI2;F;Premium;0.97;3993;61.9;58;6.35;6.31;3.92
SI2;F;Premium;0.97;3993;59.9;59;6.45;6.38;3.84
VS2;I;Very-Good;0.91;3994;61.5;58;6.2;6.23;3.82
SI2;H;Ideal;0.95;3994;59.3;59;6.42;6.46;3.82
SI1;F;Good;0.91;3994;64.4;60;6.05;6.1;3.91
SI2;H;Very-Good;1.06;3996;62.6;60;6.43;6.47;4.04
VS2;H;Ideal;0.77;3996;61.3;56;5.91;5.94;3.63
SI2;F;Premium;1.02;3996;58;60;6.7;6.64;3.87
VS2;E;Very-Good;0.85;3997;63.6;56;5.97;6.01;3.81
SI2;J;Ideal;1.01;3997;61.4;56;6.44;6.47;3.97
SI2;D;Ideal;0.92;3997;60.3;56;6.32;6.35;3.82
SI1;D;Very-Good;0.9;3997;61.1;63;6.21;6.17;3.78
SI1;D;Very-Good;0.9;3997;62.4;63;6.18;6.15;3.85
SI1;D;Very-Good;0.9;3997;62.5;63;6.14;6.11;3.83
SI1;D;Premium;0.9;3997;62.8;59;6.1;6.06;3.82
SI1;D;Very-Good;0.9;3997;63.2;62;6.13;6.06;3.85
SI2;I;Ideal;1.03;3997;62.2;57;6.5;6.46;4.03
SI2;I;Very-Good;1.01;3998;63.7;57;6.32;6.36;4.04
SI1;J;Very-Good;1.01;3998;62.8;57;6.37;6.41;4.01
SI1;H;Very-Good;0.91;3998;59.2;60;6.3;6.41;3.76
SI2;H;Premium;1.02;3998;62.4;59;6.42;6.37;3.99
SI1;I;Good;1.02;3998;64.2;53;6.3;6.26;4.03
SI2;G;Premium;1;3998;59;62;6.52;6.47;3.83
SI2;H;Premium;1.19;3998;61.5;58;6.88;6.78;4.2
SI2;H;Very-Good;1.02;3998;63.5;60;6.33;6.24;3.99
SI2;G;Premium;1;3998;62.2;57;6.29;6.25;3.9
SI2;H;Good;1.01;3999;63.7;55;6.32;6.37;4.04
SI2;H;Premium;1.01;3999;59.4;59;6.53;6.56;3.89
SI1;I;Ideal;1.01;3999;60.6;57;6.51;6.56;3.96
VS1;E;Ideal;0.7;4000;61.2;56;5.72;5.75;3.51
SI1;I;Very-Good;1.07;4001;58.4;60;6.68;6.78;3.93
SI1;G;Ideal;0.9;4001;61.6;57;6.17;6.24;3.82
SI2;H;Ideal;0.9;4001;62.1;55;6.17;6.2;3.84
SI2;G;Good;1.03;4001;63.7;60;6.35;6.28;4.02
VVS2;G;Very-Good;0.8;4002;62.5;56;5.95;5.98;3.73
SI1;J;Very-Good;0.99;4002;60.3;57;6.44;6.49;3.9
VS1;D;Very-Good;0.7;4003;59.3;55;5.86;5.83;3.47
SI1;E;Very-Good;0.89;4003;62.7;57;6.08;6.13;3.83
SI1;G;Ideal;1.01;4004;62.9;57;6.37;6.3;3.98
SI2;F;Very-Good;1.01;4004;60.7;57;6.42;6.46;3.91
SI2;F;Good;1.01;4004;63.1;58;6.34;6.38;4.01
SI2;E;Good;1;4004;60.5;61;6.31;6.38;3.84
SI2;E;Very-Good;1;4004;58.8;62;6.5;6.53;3.83
SI2;E;Very-Good;1;4004;59.5;63;6.41;6.47;3.83
SI2;E;Very-Good;1;4004;59.1;61;6.39;6.44;3.79
SI2;H;Very-Good;1.02;4004;58.3;61;6.57;6.63;3.85
SI2;H;Very-Good;1.02;4004;63.5;58;6.34;6.38;4.04
SI1;F;Very-Good;0.9;4004;63.3;55;6.05;6.08;3.84
SI1;F;Good;0.9;4004;58.8;60;6.22;6.26;3.67
SI1;G;Fair;1.01;4004;64.2;59;6.31;6.28;4.04
SI2;D;Good;1.01;4004;64;59;6.34;6.28;4.04
SI2;H;Premium;1.1;4004;59.5;57;6.81;6.74;4.03
SI2;H;Premium;1.1;4004;62.8;55;6.68;6.57;4.16
VVS2;E;Very-Good;0.75;4005;62.8;57;5.74;5.78;3.62
SI1;F;Good;0.9;4006;62.6;58;6.1;6.14;3.83
VS2;H;Ideal;0.9;4007;62.6;57;6.19;6.15;3.86
VS1;D;Ideal;0.75;4007;62;58;5.77;5.84;3.6
IF;H;Ideal;0.71;4007;61.2;56;5.76;5.86;3.54
SI2;I;Premium;1.06;4007;58.4;58;6.7;6.65;3.9
SI2;D;Premium;0.9;4007;62.9;56;6.19;6.09;3.86
SI2;D;Ideal;0.9;4007;62.4;56;6.24;6.16;3.87
SI2;F;Premium;1.01;4008;61.8;59;6.41;6.31;3.93
VS2;I;Very-Good;0.91;4008;59.9;58;6.35;6.27;3.78
SI2;J;Ideal;1.03;4008;62.1;54;6.47;6.51;4.03
SI1;G;Ideal;0.9;4008;60.8;58;6.2;6.29;3.8
SI1;G;Ideal;0.9;4008;61.9;59;6.16;6.19;3.82
SI1;G;Ideal;0.9;4008;61.6;58;6.16;6.21;3.81
SI1;G;Good;0.9;4008;62.5;62;6.04;6.09;3.79
SI1;F;Very-Good;0.9;4009;63;61;6.09;6.14;3.85
SI1;F;Ideal;0.83;4009;61.8;55;6.01;6.06;3.73
SI2;E;Very-Good;1.05;4010;61.7;59;6.52;6.58;4.04
SI2;G;Good;1.17;4010;63.6;62;6.65;6.55;4.2
SI1;F;Premium;0.93;4010;58.8;60;6.49;6.37;3.78
SI1;F;Premium;0.93;4010;62.5;58;6.22;6.19;3.88
SI2;E;Very-Good;0.92;4011;62.1;58;6.18;6.22;3.85
SI2;E;Premium;0.92;4011;61.7;59;6.18;6.27;3.84
SI2;E;Ideal;0.92;4011;62.2;56;6.2;6.24;3.87
SI2;E;Ideal;0.92;4011;62.1;57;6.2;6.26;3.87
SI2;E;Ideal;0.92;4011;62.1;53;6.22;6.25;3.87
VVS2;I;Ideal;0.9;4011;61.9;55;6.21;6.23;3.85
SI2;F;Good;1.01;4011;58.3;60;6.64;6.66;3.88
SI2;F;Good;1.01;4011;59.4;60;6.44;6.49;3.84
VS2;J;Premium;1.27;4011;62.8;58;6.96;6.92;4.36
VS2;H;Very-Good;0.91;4012;63.5;57;6.12;6.16;3.9
SI2;D;Ideal;0.87;4012;61.4;54;6.15;6.2;3.79
VVS1;F;Ideal;0.74;4013;60.9;57;5.83;5.86;3.56
SI2;F;Good;0.9;4013;61.9;59;6.09;6.12;3.78
SI2;F;Very-Good;1.04;4013;63.2;58;6.39;6.34;4.02
VS2;I;Ideal;1.04;4013;62.9;56;6.5;6.41;4.06
SI2;F;Premium;1.04;4013;62.8;60;6.41;6.38;4.01
VVS2;D;Very-Good;0.71;4014;61.7;58;5.71;5.74;3.53
SI2;H;Premium;1.12;4014;62.1;56;6.7;6.65;4.14
I1;E;Premium;1.12;4014;61;59;6.74;6.7;4.1
SI2;E;Premium;1;4014;60.4;62;6.52;6.42;3.91
SI2;H;Very-Good;1;4015;63;61;6.31;6.35;3.99
SI1;I;Good;1;4015;63.2;56;6.31;6.37;4.01
VVS1;G;Ideal;0.71;4015;61.2;56;5.75;5.81;3.54
SI2;H;Ideal;0.9;4016;61;56;6.23;6.29;3.82
SI1;F;Good;0.9;4016;59.3;56;6.27;6.32;3.73
VS1;I;Good;1.01;4016;63.8;57;6.31;6.23;4
SI2;F;Very-Good;1.01;4017;60.8;63;6.38;6.32;3.86
SI2;F;Premium;1.01;4017;62.5;61;6.37;6.33;3.97
SI2;F;Ideal;1.01;4017;62.7;57;6.43;6.37;4.01
SI2;J;Premium;1.25;4018;61.3;58;6.98;6.95;4.27
VS2;I;Very-Good;0.97;4018;62.2;55.9;6.34;6.29;3.94
SI2;G;Premium;1.05;4018;62.7;54;6.51;6.48;4.07
VS2;H;Premium;0.91;4018;62.5;59;6.19;6.09;3.84
SI2;F;Premium;0.97;4020;58.9;58;6.51;6.47;3.82
SI1;H;Good;0.97;4020;62.1;60;6.24;6.29;3.89
SI2;G;Ideal;1.07;4021;61.1;57;6.61;6.65;4.05
VS1;H;Very-Good;0.9;4021;62.5;56;6.13;6.19;3.85
VS1;H;Very-Good;0.9;4021;63;62;6.09;6;3.81
SI2;J;Very-Good;1.15;4021;63.6;57;6.6;6.64;4.21
VVS1;F;Ideal;0.7;4021;62.7;54;5.66;5.7;3.56
VVS2;D;Very-Good;0.7;4022;62.8;60;5.65;5.69;3.56
SI2;G;Premium;1.01;4022;59.4;60;6.55;6.58;3.9
VVS1;D;Ideal;0.65;4022;61.8;57;5.54;5.56;3.43
VS1;I;Ideal;0.91;4022;61.9;56;6.2;6.23;3.85
VS2;G;Good;0.9;4022;63.6;59;6.1;6.04;3.86
SI2;J;Premium;1.14;4022;62.3;56;6.73;6.66;4.17
VS2;G;Premium;0.9;4022;61;58;6.2;6.13;3.76
VS2;G;Premium;0.9;4022;59.6;61;6.25;6.2;3.71
I1;D;Premium;1.14;4022;61.8;59;6.74;6.62;4.13
I1;H;Premium;1.5;4022;62.9;60;7.31;7.22;4.57
I1;H;Good;1.5;4022;64;56;7.18;7.05;4.56
SI1;F;Premium;1;4022;62.8;61;6.37;6.25;3.96
SI2;H;Very-Good;1.01;4023;63.9;56;6.29;6.38;4.05
SI1;E;Ideal;0.83;4024;61.5;55;6.05;6.08;3.73
I1;H;Ideal;1.23;4025;61.8;56;6.85;6.91;4.25
IF;D;Very-Good;0.56;4025;62.5;59;5.26;5.3;3.3
SI2;F;Good;1.13;4025;64;58;6.58;6.52;4.19
SI2;F;Premium;1.13;4025;58.3;61;6.88;6.78;3.98
SI1;F;Premium;0.91;4026;61;59;6.23;6.19;3.79
SI1;H;Premium;0.96;4026;63;58;6.27;6.23;3.94
SI2;E;Good;1;4026;64;54;6.31;6.26;4.01
VVS1;E;Ideal;0.71;4027;61.9;55;5.73;5.77;3.56
SI2;E;Premium;0.94;4027;62.4;58;6.33;6.26;3.93
SI1;J;Ideal;1.16;4028;60.7;57;6.83;6.77;4.13
SI2;F;Good;1.01;4028;61.3;62;6.44;6.48;3.96
SI2;I;Premium;1.11;4028;61.2;61;6.69;6.65;4.08
SI2;H;Very-Good;1.11;4028;63.4;55;6.54;6.51;4.14
VS2;H;Good;1;4028;63.8;59;6.28;6.26;4
SI2;H;Very-Good;1.11;4029;61.5;59;6.56;6.61;4.05
VS2;D;Ideal;0.71;4029;60.1;56;5.77;5.83;3.48
VS2;D;Ideal;0.71;4029;61.2;57;5.72;5.76;3.51
VS2;D;Ideal;0.71;4029;61.2;55;5.74;5.78;3.53
VS2;D;Ideal;0.71;4029;60.9;56;5.76;5.79;3.52
VS2;D;Ideal;0.71;4029;61.7;56;5.71;5.74;3.53
VS1;G;Ideal;0.91;4029;61.3;56;6.28;6.21;3.83
VVS2;E;Ideal;0.71;4030;61.2;57;5.73;5.8;3.53
VS1;F;Ideal;0.83;4030;62;57;6.02;5.97;3.72
SI1;E;Very-Good;0.91;4031;61.9;61;6.11;6.14;3.79
SI2;H;Premium;1.06;4031;62.6;58;6.52;6.46;4.06
SI2;H;Premium;1;4032;61;57;6.51;6.4;3.94
VS1;J;Premium;1;4032;62.8;57;6.39;6.35;4
VS1;J;Ideal;1;4032;62.3;56;6.43;6.38;3.99
SI2;H;Premium;1;4032;61;57;6.51;6.4;3.94
IF;D;Very-Good;0.57;4032;61.3;57;5.33;5.41;3.29
SI2;G;Ideal;0.9;4032;61.5;57;6.19;6.23;3.82
SI2;E;Fair;1;4032;57.3;62;6.54;6.59;3.76
VS2;G;Fair;1;4032;44;53;6.31;6.24;4.12
SI1;I;Very-Good;1;4032;60.4;63;6.44;6.37;3.87
SI2;H;Premium;1.2;4032;59.8;58;6.92;6.83;4.11
VS2;H;Premium;0.9;4032;61.6;58;6.26;6.18;3.83
SI1;E;Good;1.01;4032;64.2;56;6.31;6.27;4.04
SI2;H;Premium;1;4032;62.7;59;6.35;6.31;3.97
VVS2;I;Good;1;4032;57.4;59;6.61;6.53;3.77
I1;E;Premium;1.5;4032;61.5;58;7.38;7.2;4.5
VS1;I;Very-Good;0.93;4033;62.6;59;6.17;6.2;3.87
VS2;H;Ideal;0.91;4033;62.6;57;6.2;6.23;3.89
SI2;F;Very-Good;1;4033;63.4;55;6.3;6.38;4.02
SI1;E;Very-Good;0.9;4034;60.1;58;6.25;6.29;3.77
SI2;E;Ideal;0.9;4034;61.7;56;6.21;6.26;3.85
SI1;E;Ideal;0.9;4034;60.1;56;6.3;6.35;3.8
SI1;E;Ideal;1.03;4035;58.9;56;6.61;6.57;3.88
SI2;F;Very-Good;1;4036;63.4;58;6.31;6.25;3.98
SI1;G;Ideal;0.9;4036;62.4;55;6.19;6.15;3.85
SI2;F;Fair;1;4036;59;67;6.48;6.41;3.8
SI1;F;Premium;0.91;4036;61.7;59;6.21;6.17;3.82
VS2;I;Very-Good;0.32;576;63.2;56;4.38;4.32;2.75
VS2;I;Premium;0.32;576;62.8;58;4.37;4.33;2.73
VS2;I;Ideal;0.32;576;63;57;4.37;4.33;2.74
VS2;I;Ideal;0.32;576;63;55;4.39;4.34;2.75
VS2;I;Very-Good;0.32;576;63.4;55;4.37;4.33;2.76
SI1;H;Premium;0.32;576;61.9;59;4.41;4.38;2.72
SI1;H;Very-Good;0.32;576;63.1;54;4.42;4.36;2.77
SI1;H;Premium;0.32;576;61.3;60;4.42;4.36;2.69
SI1;H;Premium;0.32;576;62.2;56;4.39;4.36;2.72
SI1;H;Premium;0.32;576;61.9;58;4.38;4.34;2.7
SI1;H;Very-Good;0.32;576;63.1;55;4.37;4.34;2.75
SI2;E;Premium;0.32;576;61.2;58;4.44;4.39;2.7
SI2;E;Ideal;0.32;576;62.7;55;4.42;4.39;2.76
SI2;E;Premium;0.32;576;61.7;60;4.41;4.38;2.71
VS1;H;Premium;0.3;576;60;60;4.4;4.3;2.61
VVS2;F;Very-Good;0.25;576;62;59;3.99;4.04;2.49
VVS1;F;Very-Good;0.25;576;60.7;59;4.07;4.1;2.48
VVS1;E;Premium;0.25;576;60.7;60;4.09;4.11;2.49
VVS1;E;Ideal;0.25;576;61.2;57;4.08;4.12;2.51
VVS2;E;Premium;0.25;576;61.5;59;4.02;4.04;2.48
VVS2;E;Premium;0.25;576;62.5;59;4.02;4.05;2.52
VVS2;E;Ideal;0.25;576;62.1;57;4.04;4.07;2.52
VVS2;E;Premium;0.25;576;62;59;4.05;4.08;2.52
IF;F;Premium;0.25;576;61.1;58;4.08;4.1;2.5
VVS1;E;Very-Good;0.25;576;62.9;59;3.99;4.02;2.52
VVS2;E;Premium;0.25;576;62.5;59;4.02;4.04;2.52
VVS2;E;Good;0.25;576;63.1;56;4;4.05;2.54
VVS2;E;Ideal;0.25;576;61.6;57;4.08;4.1;2.52
VVS1;E;Very-Good;0.25;576;62.9;58;4.01;4.03;2.53
SI1;F;Premium;0.36;576;60.2;58;4.6;4.63;2.78
SI1;J;Premium;1.04;4036;60.2;56;6.61;6.54;3.96
VS1;D;Premium;0.77;4037;59.4;59;5.96;6;3.55
SI1;F;Premium;0.92;4037;61.8;59;6.21;6.25;3.85
SI1;F;Very-Good;0.92;4037;62.9;56;6.2;6.24;3.91
SI1;F;Very-Good;0.92;4037;62.7;57;6.14;6.2;3.87
SI2;F;Very-Good;1;4037;62.9;59;6.27;6.38;3.98
SI1;H;Premium;1.02;4037;59.1;60;6.59;6.54;3.88
SI2;G;Premium;1.01;4038;61.8;58;6.39;6.36;3.94
SI2;G;Premium;1.01;4038;62.1;61;6.38;6.27;3.93
SI2;G;Premium;1.01;4038;63;58;6.34;6.29;3.98
SI1;I;Premium;1.03;4038;61;58;6.52;6.47;3.96
SI2;H;Fair;1.03;4038;67;61;6.25;6.17;4.16
SI2;G;Ideal;1.01;4038;61.2;57;6.45;6.4;3.92
SI2;G;Premium;1.01;4038;61.1;58;6.39;6.37;3.9
SI2;G;Ideal;1.01;4038;63.2;57;6.33;6.28;3.99
SI2;H;Premium;1.03;4038;62.1;59;6.47;6.42;4
SI2;H;Very-Good;1.02;4039;60.9;58;6.41;6.53;3.94
SI2;H;Very-Good;1.02;4039;61.1;61;6.48;6.51;3.97
VS2;E;Ideal;0.76;4039;62.1;55;5.84;5.88;3.64
VS1;D;Ideal;0.77;4039;62.2;55;5.85;5.88;3.65
VS1;H;Premium;0.92;4039;61.7;62;6.2;6.12;3.8
SI2;E;Premium;1.13;4040;59.4;62;6.83;6.78;4.04
VVS2;D;Fair;0.74;4040;65.4;53;5.73;5.71;3.74
SI1;D;Very-Good;0.91;4041;63.1;61;6.16;6.1;3.87
SI2;H;Very-Good;1.05;4042;61.4;58;6.54;6.58;4.03
SI2;H;Very-Good;1;4042;62.5;58;6.27;6.36;3.95
VVS2;E;Ideal;0.71;4042;62;53.9;5.73;5.77;3.57
VVS1;D;Ideal;0.54;4042;61.3;56;5.24;5.26;3.22
SI1;I;Good;1;4042;65.6;56;6.23;6.3;4.11
SI2;F;Premium;1.02;4043;61;58;6.49;6.52;3.97
VS2;F;Ideal;0.8;4043;60.9;57;5.98;6.04;3.66
VS2;F;Ideal;0.8;4043;62.1;56;5.93;5.98;3.7
VS2;J;Premium;1.04;4043;58.7;58;6.68;6.61;3.9
VS2;H;Ideal;0.9;4044;62.4;56;6.15;6.18;3.85
VS2;H;Premium;0.9;4044;60.6;60;6.24;6.3;3.8
SI2;E;Premium;1.01;4044;60.6;58;6.47;6.53;3.94
SI2;E;Ideal;1.01;4044;61.7;57;6.5;6.47;4
SI2;G;Ideal;0.9;4044;61.4;56;6.19;6.23;3.81
SI2;D;Premium;1.02;4044;61.3;62;6.46;6.42;3.95
VS1;H;Fair;1.01;4044;66.1;55;6.28;6.24;4.14
SI2;D;Premium;1.02;4044;62.3;58;6.42;6.37;3.99
SI1;G;Ideal;1.02;4044;62.4;56;6.42;6.37;3.99
SI2;D;Ideal;1.02;4044;62.5;57;6.43;6.38;4
SI1;G;Fair;1.02;4044;64.5;56;6.3;6.23;4.04
SI2;G;Fair;1.2;4044;65.5;59;6.73;6.53;4.34
SI1;G;Premium;0.91;4045;62.6;58;6.14;6.17;3.85
SI1;G;Very-Good;0.91;4045;62.8;58;6.15;6.18;3.87
SI1;G;Premium;0.91;4045;62.2;59;6.15;6.19;3.84
SI1;G;Premium;0.91;4045;61.8;60;6.18;6.21;3.83
SI2;G;Very-Good;1.29;4045;63.2;54;6.96;6.94;4.39
SI1;J;Premium;1.09;4046;62.3;59;6.55;6.59;4.09
IF;H;Ideal;0.79;4046;61.3;56;5.96;5.98;3.66
SI2;I;Very-Good;1.01;4047;63.7;56;6.33;6.38;4.05
SI1;F;Premium;0.9;4047;62.3;58;6.18;6.12;3.83
VS1;D;Ideal;0.72;4047;61.7;56;5.77;5.81;3.57
SI2;G;Good;1.01;4047;59.2;65;6.35;6.41;3.78
SI2;G;Fair;1.01;4047;58.3;62;6.46;6.5;3.78
SI2;G;Premium;1.09;4047;60.7;57;6.72;6.62;4.06
VS2;H;Ideal;1.1;4048;62.6;57;6.61;6.56;4.12
SI1;F;Very-Good;0.91;4049;62.3;60;6.08;6.15;3.81
SI1;G;Ideal;0.91;4049;61.8;57;6.16;6.2;3.82
SI2;F;Good;1.01;4049;65.7;58;6.12;6.2;4.05
I1;F;Very-Good;1.14;4050;61.3;55.8;6.74;6.76;4.13
VS2;H;Premium;0.93;4050;61;60;6.29;6.26;3.82
I1;D;Good;1.23;4050;63.7;58;6.79;6.72;4.3
SI2;D;Premium;0.91;4051;61.5;56;6.27;6.22;3.84
SI2;D;Premium;0.91;4051;62.2;59;6.23;6.19;3.86
SI2;D;Premium;0.91;4051;61.1;60;6.29;6.24;3.83
SI1;H;Very-Good;1.01;4052;62.5;58;6.37;6.42;4
SI2;F;Good;0.99;4052;63.3;54;6.36;6.43;4.05
VS2;G;Premium;0.9;4052;62.8;60;6.14;6.08;3.84
VS1;E;Ideal;0.71;4053;61.1;57;5.74;5.78;3.52
VS1;E;Ideal;0.71;4053;61.9;56;5.7;5.73;3.54
SI1;E;Ideal;0.8;4053;61.1;56;5.98;6.01;3.66
SI2;F;Good;1;4053;61.8;58;6.43;6.48;3.99
SI1;F;Fair;0.94;4053;56.8;67;6.56;6.44;3.69
SI1;J;Good;1.17;4054;63.9;55;6.66;6.73;4.28
SI1;E;Very-Good;0.9;4054;61.8;60;6.14;6.2;3.81
SI1;E;Very-Good;0.9;4054;62.2;60;6.14;6.17;3.83
SI1;F;Very-Good;0.9;4054;59.8;54;6.25;6.32;3.76
SI1;F;Very-Good;0.9;4054;63.3;57;6.1;6.16;3.88
SI2;F;Very-Good;0.91;4054;60.9;58;6.28;6.2;3.8
SI2;J;Ideal;1.03;4054;62.4;56;6.44;6.48;4.03
SI1;F;Ideal;0.9;4054;62.5;56;6.13;6.16;3.84
SI1;F;Ideal;0.88;4054;62.3;53;6.12;6.15;3.82
VS2;G;Good;0.9;4054;62.1;59;6.02;6.16;3.78
SI1;E;Good;0.9;4054;62.4;62;6.13;6.17;3.84
SI2;E;Premium;1.01;4054;62.8;57;6.41;6.36;4.01
SI2;J;Fair;1.11;4056;64.8;55.1;6.44;6.55;4.21
SI2;F;Premium;1.02;4057;61.1;62;6.54;6.49;3.98
SI2;G;Very-Good;1.06;4057;63.4;61;6.46;6.37;4.07
VS2;E;Fair;0.9;4057;65;55;6.11;6.04;3.95
SI2;J;Very-Good;1.22;4058;62.2;60;6.77;6.89;4.25
SI2;G;Fair;1.24;4058;65.7;57;6.72;6.68;4.4
SI1;G;Very-Good;0.9;4059;62.7;59;6.12;6.17;3.85
SI1;J;Ideal;1.04;4059;60.8;57;6.54;6.59;3.99
SI1;G;Ideal;0.9;4059;62.4;57;6.15;6.19;3.85
SI2;G;Premium;0.96;4059;61.1;59;6.32;6.28;3.85
SI2;G;Very-Good;1.03;4060;63.1;58;6.41;6.37;4.03
SI2;G;Good;1.01;4060;63.7;59;6.31;6.38;4.04
SI2;D;Very-Good;0.96;4060;60;60;6.43;6.47;3.87
SI2;H;Very-Good;1.25;4060;63.5;57;6.73;6.65;4.25
SI1;H;Good;1.06;4060;57.2;60;6.84;6.74;3.88
SI2;I;Premium;1.02;4061;62.2;58;6.41;6.36;3.97
SI1;F;Good;0.9;4062;63.9;59;6.06;6.09;3.88
SI1;F;Premium;0.9;4062;60.4;59;6.29;6.32;3.81
VS2;E;Very-Good;0.9;4062;61.1;63;6.2;6.17;3.78
VVS2;G;Ideal;0.89;4062;61.7;55;6.22;6.19;3.83
SI1;G;Premium;0.93;4062;61;59;6.34;6.28;3.85
VS2;E;Premium;0.9;4062;62.3;55;6.18;6.14;3.84
SI2;F;Premium;0.97;4063;61.9;58;6.31;6.35;3.92
SI2;F;Very-Good;0.97;4063;59.9;59;6.38;6.45;3.84
SI1;F;Fair;0.97;4063;56.4;66;6.59;6.54;3.7
VS1;H;Premium;0.9;4064;61.8;56;6.18;6.16;3.81
VS2;H;Very-Good;0.9;4064;62.1;60;6.11;6.2;3.82
SI2;D;Very-Good;1.01;4064;62.9;59;6.29;6.37;3.98
SI1;G;Good;1.01;4064;63.1;55;6.31;6.33;3.99
SI1;G;Very-Good;1.01;4064;62.3;59;6.34;6.37;3.96
SI1;H;Very-Good;0.96;4064;63.1;58;6.2;6.25;3.93
VS1;H;Premium;0.9;4064;63;59;6.13;6.1;3.85
SI1;J;Premium;1.12;4064;62.3;57;6.72;6.61;4.15
SI1;J;Premium;1.12;4064;62.7;55;6.65;6.61;4.16
SI2;J;Premium;1.44;4064;58.2;58;7.39;7.35;4.29
VS1;H;Ideal;0.9;4064;61.2;57;6.28;6.24;3.83
VS1;H;Premium;0.9;4064;61.5;59;6.19;6.13;3.79
SI2;H;Premium;1.12;4065;62.4;58;6.58;6.63;4.12
SI2;E;Good;1.1;4065;63.3;56;6.53;6.58;4.15
SI2;F;Ideal;0.92;4065;62;54;6.26;6.32;3.9
SI2;D;Good;1;4065;64.3;59;6.21;6.3;4.02
VS1;H;Very-Good;0.91;4066;61.7;56;6.22;6.25;3.85
VS1;H;Very-Good;0.91;4066;62.7;63;6.1;6.03;3.8
SI2;J;Very-Good;1.12;4066;58.5;60;6.83;6.89;4.01
SI2;G;Very-Good;1.1;4066;63.4;56;6.56;6.54;4.15
SI2;D;Ideal;0.91;4067;62.6;54;6.22;6.25;3.9
SI1;F;Good;0.91;4067;58;57;6.36;6.47;3.72
SI1;D;Very-Good;0.9;4068;62.4;63;6.15;6.18;3.85
SI1;D;Very-Good;0.9;4068;61.8;61;6.16;6.2;3.82
SI1;D;Very-Good;0.9;4068;62.5;63;6.11;6.14;3.83
SI1;D;Very-Good;0.9;4068;61.1;63;6.17;6.21;3.78
SI1;D;Good;0.9;4068;63.2;62;6.06;6.13;3.85
SI1;D;Very-Good;0.9;4068;62.8;59;6.06;6.1;3.82
SI2;G;Ideal;0.92;4068;62.4;56;6.21;6.23;3.88
SI2;E;Ideal;0.95;4068;62.2;56;6.26;6.35;3.92
SI1;E;Ideal;0.84;4068;61.7;53;6.08;6.11;3.76
VS1;F;Ideal;0.8;4070;62.8;56;5.91;5.96;3.73
SI2;E;Premium;0.95;4070;60.7;59;6.36;6.3;3.84
SI2;E;Premium;1.03;4070;58.8;62;6.58;6.51;3.85
SI2;E;Ideal;1.1;4071;59.4;54;6.79;6.74;4.02
SI2;E;Good;1.18;4071;63.6;57;6.74;6.72;4.28
SI2;D;Premium;1.12;4071;61.2;59;6.7;6.66;4.09
SI1;I;Premium;1.01;4072;61.8;58;6.45;6.37;3.96
SI1;G;Premium;1.01;4072;60.2;58;6.48;6.44;3.89
SI2;F;Very-Good;1.01;4072;63.1;57;6.37;6.3;4
SI2;D;Premium;1.01;4072;61.7;59;6.41;6.37;3.94
VS2;H;Ideal;0.9;4072;62.7;57;6.13;6.15;3.85
VS1;H;Good;0.9;4072;60.6;61;6.13;6.19;3.73
SI2;H;Premium;1.01;4072;59.4;59;6.56;6.53;3.89
SI2;H;Good;1.01;4072;63.7;55;6.37;6.32;4.04
VS2;G;Fair;1.01;4072;65.7;54;6.32;6.28;4.14
SI1;I;Very-Good;1.01;4072;63.4;62;6.25;6.18;3.94
